10957				
2016	2	21	131744	
2016	2	22	131382	
2016	2	23	130872	
2016	2	24	130215	
2016	2	25	129409	
2016	2	26	128456	
2016	2	27	127356	
2016	2	28	126255	
2016	2	29	125154	
2016	3	1	124053	
2016	3	2	123244	
2016	3	3	122725	
2016	3	4	122498	
2016	3	5	122562	
2016	3	6	122917	
2016	3	7	123563	
2016	3	8	124501	
2016	3	9	125729	
2016	3	10	127249	
2016	3	11	129060	
2016	3	12	131162	
2016	3	13	133235	
2016	3	14	135279	
2016	3	15	137295	
2016	3	16	139282	
2016	3	17	140948	
2016	3	18	142295	
2016	3	19	143322	
2016	3	20	144029	
2016	3	21	144416	
2016	3	22	144483	
2016	3	23	144230	
2016	3	24	143733	
2016	3	25	142994	
2016	3	26	142011	
2016	3	27	140784	
2016	3	28	139634	
2016	3	29	138561	
2016	3	30	137564	
2016	3	31	136644	
2016	4	1	135801	
2016	4	2	135091	
2016	4	3	134515	
2016	4	4	134073	
2016	4	5	133765	
2016	4	6	133591	
2016	4	7	133550	
2016	4	8	133567	
2016	4	9	133641	
2016	4	10	133772	
2016	4	11	133960	
2016	4	12	134205	
2016	4	13	134612	
2016	4	14	135181	
2016	4	15	135910	
2016	4	16	136802	
2016	4	17	137797	
2016	4	18	138897	
2016	4	19	140101	
2016	4	20	141410	
2016	4	21	142823	
2016	4	22	144340	
2016	4	23	145961	
2016	4	24	147686	
2016	4	25	149516	
2016	4	26	151450	
2016	4	27	153489	
2016	4	28	155527	
2016	4	29	157565	
2016	4	30	159604	
2016	5	1	161642	
2016	5	2	163538	
2016	5	3	165292	
2016	5	4	166904	
2016	5	5	168374	
2016	5	6	169702	
2016	5	7	170888	
2016	5	8	171932	
2016	5	9	172834	
2016	5	10	173593	
2016	5	11	174211	
2016	5	12	174686	
2016	5	13	175019	
2016	5	14	175210	
2016	5	15	175260	
2016	5	16	175167	
2016	5	17	175074	
2016	5	18	174981	
2016	5	19	174888	
2016	5	20	174795	
2016	5	21	174702	
2016	5	22	174609	
2016	5	23	174516	
2016	5	24	174423	
2016	5	25	174330	
2016	5	26	174237	
2016	5	27	174144	
2016	5	28	174051	
2016	5	29	173958	
2016	5	30	173865	
2016	5	31	173772	
2016	6	1	173679	
2016	6	2	173586	
2016	6	3	173493	
2016	6	4	173400	
2016	6	5	173307	
2016	6	6	173214	
2016	6	7	173121	
2016	6	8	173028	
2016	6	9	172935	
2016	6	10	172842	
2016	6	11	172749	
2016	6	12	172656	
2016	6	13	172563	
2016	6	14	172470	
2016	6	15	172377	
2016	6	16	172284	
2016	6	17	172191	
2016	6	18	172098	
2016	6	19	172005	
2016	6	20	171912	
2016	6	21	171819	
2016	6	22	171726	
2016	6	23	171633	
2016	6	24	171540	
2016	6	25	171447	
2016	6	26	171354	
2016	6	27	171261	
2016	6	28	171168	
2016	6	29	171075	
2016	6	30	170982	
2016	7	1	170889	
2016	7	2	170796	
2016	7	3	170703	
2016	7	4	170611	
2016	7	5	170518	
2016	7	6	170425	
2016	7	7	170332	
2016	7	8	170239	
2016	7	9	170146	
2016	7	10	170053	
2016	7	11	169960	
2016	7	12	169867	
2016	7	13	169774	
2016	7	14	169681	
2016	7	15	169588	
2016	7	16	169495	
2016	7	17	169402	
2016	7	18	169309	
2016	7	19	169216	
2016	7	20	169123	
2016	7	21	169030	
2016	7	22	168937	
2016	7	23	168844	
2016	7	24	168751	
2016	7	25	168658	
2016	7	26	168565	
2016	7	27	168472	
2016	7	28	168379	
2016	7	29	168286	
2016	7	30	168193	
2016	7	31	168100	
2016	8	1	168007	
2016	8	2	167914	
2016	8	3	167821	
2016	8	4	167728	
2016	8	5	167635	
2016	8	6	167542	
2016	8	7	167449	
2016	8	8	167356	
2016	8	9	167263	
2016	8	10	167170	
2016	8	11	167077	
2016	8	12	166984	
2016	8	13	166891	
2016	8	14	166798	
2016	8	15	166705	
2016	8	16	166612	
2016	8	17	166519	
2016	8	18	166426	
2016	8	19	166333	
2016	8	20	166240	
2016	8	21	166147	
2016	8	22	166054	
2016	8	23	165961	
2016	8	24	165868	
2016	8	25	165775	
2016	8	26	165683	
2016	8	27	165590	
2016	8	28	165497	
2016	8	29	165404	
2016	8	30	165311	
2016	8	31	165218	
2016	9	1	165125	
2016	9	2	165032	
2016	9	3	164939	
2016	9	4	164846	
2016	9	5	164753	
2016	9	6	164660	
2016	9	7	164567	
2016	9	8	164474	
2016	9	9	164381	
2016	9	10	164288	
2016	9	11	164195	
2016	9	12	164102	
2016	9	13	164111	
2016	9	14	164222	
2016	9	15	164435	
2016	9	16	164750	
2016	9	17	165167	
2016	9	18	165686	
2016	9	19	166307	
2016	9	20	167030	
2016	9	21	167855	
2016	9	22	168782	
2016	9	23	169811	
2016	9	24	170657	
2016	9	25	171321	
2016	9	26	171803	
2016	9	27	172102	
2016	9	28	172117	
2016	9	29	171847	
2016	9	30	171292	
2016	10	1	170454	
2016	10	2	169500	
2016	10	3	168431	
2016	10	4	167247	
2016	10	5	165948	
2016	10	6	164534	
2016	10	7	163005	
2016	10	8	161361	
2016	10	9	159887	
2016	10	10	158582	
2016	10	11	157446	
2016	10	12	156480	
2016	10	13	155800	
2016	10	14	155406	
2016	10	15	155297	
2016	10	16	155475	
2016	10	17	155769	
2016	10	18	156180	
2016	10	19	156707	
2016	10	20	157351	
2016	10	21	158111	
2016	10	22	158988	
2016	10	23	159981	
2016	10	24	161090	
2016	10	25	162317	
2016	10	26	163659	
2016	10	27	165119	
2016	10	28	166578	
2016	10	29	168037	
2016	10	30	169496	
2016	10	31	170955	
2016	11	1	172415	
2016	11	2	173568	
2016	11	3	174414	
2016	11	4	174955	
2016	11	5	175189	
2016	11	6	175118	
2016	11	7	174740	
2016	11	8	174056	
2016	11	9	173065	
2016	11	10	171769	
2016	11	11	170166	
2016	11	12	168257	
2016	11	13	166371	
2016	11	14	164509	
2016	11	15	162669	
2016	11	16	160853	
2016	11	17	159367	
2016	11	18	158210	
2016	11	19	157382	
2016	11	20	156883	
2016	11	21	156714	
2016	11	22	156875	
2016	11	23	157365	
2016	11	24	158071	
2016	11	25	158993	
2016	11	26	160131	
2016	11	27	161485	
2016	11	28	162726	
2016	11	29	163854	
2016	11	30	164868	
2016	12	1	165769	
2016	12	2	166553	
2016	12	3	167218	
2016	12	4	167766	
2016	12	5	168195	
2016	12	6	168507	
2016	12	7	168702	
2016	12	8	168778	
2016	12	9	168850	
2016	12	10	168917	
2016	12	11	168980	
2016	12	12	169039	
2016	12	13	169015	
2016	12	14	168909	
2016	12	15	168721	
2016	12	16	168451	
2016	12	17	168103	
2016	12	18	167677	
2016	12	19	167174	
2016	12	20	166593	
2016	12	21	165935	
2016	12	22	165199	
2016	12	23	164385	
2016	12	24	163600	
2016	12	25	162846	
2016	12	26	162120	
2016	12	27	161424	
2016	12	28	160836	
2016	12	29	160354	
2016	12	30	159980	
2016	12	31	159713	
2017	1	1	159553	
2017	1	2	159500	
2017	1	3	159554	
2017	1	4	159716	
2017	1	5	159984	
2017	1	6	160360	
2017	1	7	160843	
2017	1	8	161326	
2017	1	9	161809	
2017	1	10	162292	
2017	1	11	162775	
2017	1	12	163258	
2017	1	13	163634	
2017	1	14	163903	
2017	1	15	164065	
2017	1	16	164120	
2017	1	17	164068	
2017	1	18	163909	
2017	1	19	163643	
2017	1	20	163269	
2017	1	21	162789	
2017	1	22	162202	
2017	1	23	161508	
2017	1	24	160643	
2017	1	25	159608	
2017	1	26	158403	
2017	1	27	157027	
2017	1	28	155588	
2017	1	29	154086	
2017	1	30	152520	
2017	1	31	150891	
2017	2	1	149199	
2017	2	2	147863	
2017	2	3	146883	
2017	2	4	146259	
2017	2	5	145992	
2017	2	6	146081	
2017	2	7	146526	
2017	2	8	147391	
2017	2	9	148675	
2017	2	10	150379	
2017	2	11	152503	
2017	2	12	155046	
2017	2	13	157606	
2017	2	14	160184	
2017	2	15	162778	
2017	2	16	165389	
2017	2	17	167598	
2017	2	18	169405	
2017	2	19	170808	
2017	2	20	171809	
2017	2	21	172408	
2017	2	22	172604	
2017	2	23	172398	
2017	2	24	171788	
2017	2	25	170777	
2017	2	26	169363	
2017	2	27	167546	
2017	2	28	165729	
2017	3	1	163912	
2017	3	2	162368	
2017	3	3	161098	
2017	3	4	160100	
2017	3	5	159376	
2017	3	6	158925	
2017	3	7	158746	
2017	3	8	158841	
2017	3	9	159209	
2017	3	10	159850	
2017	3	11	160764	
2017	3	12	161951	
2017	3	13	163373	
2017	3	14	165028	
2017	3	15	166917	
2017	3	16	169040	
2017	3	17	171124	
2017	3	18	173169	
2017	3	19	175175	
2017	3	20	177142	
2017	3	21	179070	
2017	3	22	180959	
2017	3	23	182808	
2017	3	24	184619	
2017	3	25	186390	
2017	3	26	188123	
2017	3	27	189816	
2017	3	28	191510	
2017	3	29	193203	
2017	3	30	194896	
2017	3	31	196590	
2017	4	1	198283	
2017	4	2	199663	
2017	4	3	200729	
2017	4	4	201483	
2017	4	5	201923	
2017	4	6	202049	
2017	4	7	201862	
2017	4	8	201362	
2017	4	9	200549	
2017	4	10	199422	
2017	4	11	197982	
2017	4	12	196228	
2017	4	13	194316	
2017	4	14	192246	
2017	4	15	190018	
2017	4	16	187631	
2017	4	17	185400	
2017	4	18	183324	
2017	4	19	181403	
2017	4	20	179637	
2017	4	21	178026	
2017	4	22	176570	
2017	4	23	175269	
2017	4	24	174124	
2017	4	25	173133	
2017	4	26	172298	
2017	4	27	171618	
2017	4	28	170938	
2017	4	29	170257	
2017	4	30	169577	
2017	5	1	168897	
2017	5	2	168217	
2017	5	3	167536	
2017	5	4	166856	
2017	5	5	166176	
2017	5	6	165496	
2017	5	7	164816	
2017	5	8	164135	
2017	5	9	163455	
2017	5	10	162775	
2017	5	11	162095	
2017	5	12	161415	
2017	5	13	160707	
2017	5	14	159972	
2017	5	15	159210	
2017	5	16	158421	
2017	5	17	157604	
2017	5	18	156760	
2017	5	19	155889	
2017	5	20	154991	
2017	5	21	154065	
2017	5	22	153112	
2017	5	23	152131	
2017	5	24	151124	
2017	5	25	150089	
2017	5	26	149026	
2017	5	27	147937	
2017	5	28	146847	
2017	5	29	145758	
2017	5	30	144668	
2017	5	31	143578	
2017	6	1	142489	
2017	6	2	141536	
2017	6	3	140718	
2017	6	4	140037	
2017	6	5	139493	
2017	6	6	139084	
2017	6	7	138811	
2017	6	8	138675	
2017	6	9	138675	
2017	6	10	138811	
2017	6	11	139084	
2017	6	12	139492	
2017	6	13	140037	
2017	6	14	140718	
2017	6	15	141535	
2017	6	16	142488	
2017	6	17	143441	
2017	6	18	144394	
2017	6	19	145347	
2017	6	20	146301	
2017	6	21	147254	
2017	6	22	148207	
2017	6	23	149160	
2017	6	24	150114	
2017	6	25	151067	
2017	6	26	152020	
2017	6	27	152973	
2017	6	28	153926	
2017	6	29	154880	
2017	6	30	155833	
2017	7	1	156786	
2017	7	2	157739	
2017	7	3	158693	
2017	7	4	159646	
2017	7	5	160599	
2017	7	6	161552	
2017	7	7	162505	
2017	7	8	163459	
2017	7	9	164412	
2017	7	10	165365	
2017	7	11	166318	
2017	7	12	167272	
2017	7	13	168165	
2017	7	14	168999	
2017	7	15	169773	
2017	7	16	170488	
2017	7	17	171143	
2017	7	18	171738	
2017	7	19	172273	
2017	7	20	172749	
2017	7	21	173165	
2017	7	22	173522	
2017	7	23	173818	
2017	7	24	174055	
2017	7	25	174233	
2017	7	26	174350	
2017	7	27	174409	
2017	7	28	174467	
2017	7	29	174525	
2017	7	30	174583	
2017	7	31	174641	
2017	8	1	174699	
2017	8	2	174757	
2017	8	3	174815	
2017	8	4	174873	
2017	8	5	174931	
2017	8	6	174989	
2017	8	7	175047	
2017	8	8	175105	
2017	8	9	175163	
2017	8	10	175221	
2017	8	11	175279	
2017	8	12	175337	
2017	8	13	175395	
2017	8	14	175453	
2017	8	15	175511	
2017	8	16	175570	
2017	8	17	175628	
2017	8	18	175686	
2017	8	19	175744	
2017	8	20	175802	
2017	8	21	175860	
2017	8	22	175918	
2017	8	23	175976	
2017	8	24	176034	
2017	8	25	176092	
2017	8	26	176150	
2017	8	27	176208	
2017	8	28	176266	
2017	8	29	176324	
2017	8	30	176382	
2017	8	31	176440	
2017	9	1	176498	
2017	9	2	176556	
2017	9	3	176614	
2017	9	4	176672	
2017	9	5	176730	
2017	9	6	176789	
2017	9	7	176847	
2017	9	8	176905	
2017	9	9	176963	
2017	9	10	177021	
2017	9	11	177079	
2017	9	12	177137	
2017	9	13	177195	
2017	9	14	177253	
2017	9	15	177311	
2017	9	16	177369	
2017	9	17	177427	
2017	9	18	177485	
2017	9	19	177543	
2017	9	20	177601	
2017	9	21	177659	
2017	9	22	177717	
2017	9	23	177775	
2017	9	24	177833	
2017	9	25	177891	
2017	9	26	177949	
2017	9	27	178008	
2017	9	28	178066	
2017	9	29	178124	
2017	9	30	178182	
2017	10	1	178240	
2017	10	2	178345	
2017	10	3	178497	
2017	10	4	178697	
2017	10	5	178944	
2017	10	6	179238	
2017	10	7	179580	
2017	10	8	179968	
2017	10	9	180404	
2017	10	10	180887	
2017	10	11	181417	
2017	10	12	181995	
2017	10	13	182619	
2017	10	14	183291	
2017	10	15	184010	
2017	10	16	184776	
2017	10	17	185543	
2017	10	18	186309	
2017	10	19	187075	
2017	10	20	187842	
2017	10	21	188608	
2017	10	22	189374	
2017	10	23	190140	
2017	10	24	190817	
2017	10	25	191405	
2017	10	26	191904	
2017	10	27	192313	
2017	10	28	192633	
2017	10	29	192863	
2017	10	30	193004	
2017	10	31	193056	
2017	11	1	193019	
2017	11	2	192790	
2017	11	3	192369	
2017	11	4	191757	
2017	11	5	190953	
2017	11	6	189957	
2017	11	7	188770	
2017	11	8	187480	
2017	11	9	186088	
2017	11	10	184594	
2017	11	11	182997	
2017	11	12	181298	
2017	11	13	179702	
2017	11	14	178208	
2017	11	15	176818	
2017	11	16	175531	
2017	11	17	174449	
2017	11	18	173573	
2017	11	19	172902	
2017	11	20	172436	
2017	11	21	172176	
2017	11	22	172121	
2017	11	23	172272	
2017	11	24	172150	
2017	11	25	171756	
2017	11	26	171090	
2017	11	27	170151	
2017	11	28	168735	
2017	11	29	166841	
2017	11	30	164469	
2017	12	1	161620	
2017	12	2	158985	
2017	12	3	156564	
2017	12	4	154357	
2017	12	5	152364	
2017	12	6	150586	
2017	12	7	149022	
2017	12	8	147672	
2017	12	9	147014	
2017	12	10	147047	
2017	12	11	147773	
2017	12	12	149191	
2017	12	13	150947	
2017	12	14	153043	
2017	12	15	155478	
2017	12	16	158252	
2017	12	17	160674	
2017	12	18	162742	
2017	12	19	164458	
2017	12	20	165821	
2017	12	21	166832	
2017	12	22	167489	
2017	12	23	167794	
2017	12	24	167788	
2017	12	25	167470	
2017	12	26	166841	
2017	12	27	165900	
2017	12	28	165001	
2017	12	29	164143	
2017	12	30	163326	
2017	12	31	162551	
2018	1	1	161817	
2018	1	2	161331	
2018	1	3	161094	
2018	1	4	161105	
2018	1	5	161365	
2018	1	6	161873	
2018	1	7	162629	
2018	1	8	163593	
2018	1	9	164763	
2018	1	10	166141	
2018	1	11	167725	
2018	1	12	169517	
2018	1	13	171213	
2018	1	14	172814	
2018	1	15	174319	
2018	1	16	175729	
2018	1	17	176836	
2018	1	18	177640	
2018	1	19	178142	
2018	1	20	178341	
2018	1	21	178238	
2018	1	22	177832	
2018	1	23	177123	
2018	1	24	176360	
2018	1	25	175543	
2018	1	26	174671	
2018	1	27	173746	
2018	1	28	173068	
2018	1	29	172639	
2018	1	30	172457	
2018	1	31	172525	
2018	2	1	172840	
2018	2	2	173181	
2018	2	3	173548	
2018	2	4	173941	
2018	2	5	174359	
2018	2	6	174803	
2018	2	7	175273	
2018	2	8	175520	
2018	2	9	175545	
2018	2	10	175347	
2018	2	11	174926	
2018	2	12	174284	
2018	2	13	173594	
2018	2	14	172858	
2018	2	15	172075	
2018	2	16	171246	
2018	2	17	170593	
2018	2	18	170115	
2018	2	19	169814	
2018	2	20	169689	
2018	2	21	169739	
2018	2	22	169966	
2018	2	23	170368	
2018	2	24	170990	
2018	2	25	171832	
2018	2	26	172893	
2018	2	27	174174	
2018	2	28	175498	
2018	3	1	176866	
2018	3	2	177961	
2018	3	3	178782	
2018	3	4	179330	
2018	3	5	179605	
2018	3	6	179606	
2018	3	7	179333	
2018	3	8	178788	
2018	3	9	177968	
2018	3	10	176876	
2018	3	11	175466	
2018	3	12	173740	
2018	3	13	171952	
2018	3	14	170103	
2018	3	15	168192	
2018	3	16	166221	
2018	3	17	164505	
2018	3	18	163045	
2018	3	19	161841	
2018	3	20	160893	
2018	3	21	160200	
2018	3	22	159763	
2018	3	23	159583	
2018	3	24	159592	
2018	3	25	159791	
2018	3	26	160181	
2018	3	27	160761	
2018	3	28	161275	
2018	3	29	161724	
2018	3	30	162107	
2018	3	31	162425	
2018	4	1	162676	
2018	4	2	162865	
2018	4	3	162991	
2018	4	4	163054	
2018	4	5	163054	
2018	4	6	162991	
2018	4	7	162865	
2018	4	8	162742	
2018	4	9	162621	
2018	4	10	162503	
2018	4	11	162388	
2018	4	12	162275	
2018	4	13	162305	
2018	4	14	162478	
2018	4	15	162794	
2018	4	16	163253	
2018	4	17	163853	
2018	4	18	164593	
2018	4	19	165473	
2018	4	20	166493	
2018	4	21	167653	
2018	4	22	168954	
2018	4	23	170395	
2018	4	24	171347	
2018	4	25	171809	
2018	4	26	171780	
2018	4	27	171263	
2018	4	28	170115	
2018	4	29	168337	
2018	4	30	165929	
2018	5	1	162891	
2018	5	2	160159	
2018	5	3	157734	
2018	5	4	155616	
2018	5	5	153804	
2018	5	6	152298	
2018	5	7	151099	
2018	5	8	150206	
2018	5	9	150250	
2018	5	10	151231	
2018	5	11	153148	
2018	5	12	156001	
2018	5	13	159119	
2018	5	14	162500	
2018	5	15	166146	
2018	5	16	170055	
2018	5	17	173292	
2018	5	18	175857	
2018	5	19	177749	
2018	5	20	178969	
2018	5	21	179516	
2018	5	22	179390	
2018	5	23	178592	
2018	5	24	177529	
2018	5	25	176201	
2018	5	26	174608	
2018	5	27	172750	
2018	5	28	171300	
2018	5	29	170257	
2018	5	30	169622	
2018	5	31	169394	
2018	6	1	169573	
2018	6	2	170160	
2018	6	3	171155	
2018	6	4	172557	
2018	6	5	174367	
2018	6	6	176584	
2018	6	7	179209	
2018	6	8	181834	
2018	6	9	184458	
2018	6	10	187083	
2018	6	11	189708	
2018	6	12	192332	
2018	6	13	194640	
2018	6	14	196631	
2018	6	15	198305	
2018	6	16	199663	
2018	6	17	200703	
2018	6	18	201426	
2018	6	19	201833	
2018	6	20	201923	
2018	6	21	201695	
2018	6	22	201151	
2018	6	23	200290	
2018	6	24	199113	
2018	6	25	197618	
2018	6	26	195806	
2018	6	27	193678	
2018	6	28	191549	
2018	6	29	189421	
2018	6	30	187293	
2018	7	1	185164	
2018	7	2	183036	
2018	7	3	180907	
2018	7	4	178779	
2018	7	5	176650	
2018	7	6	174522	
2018	7	7	172393	
2018	7	8	170265	
2018	7	9	168136	
2018	7	10	166008	
2018	7	11	163880	
2018	7	12	161751	
2018	7	13	159870	
2018	7	14	158237	
2018	7	15	156852	
2018	7	16	155714	
2018	7	17	154824	
2018	7	18	154182	
2018	7	19	153787	
2018	7	20	153640	
2018	7	21	153741	
2018	7	22	154089	
2018	7	23	154685	
2018	7	24	155529	
2018	7	25	156620	
2018	7	26	157959	
2018	7	27	159546	
2018	7	28	161133	
2018	7	29	162720	
2018	7	30	164306	
2018	7	31	165893	
2018	8	1	167480	
2018	8	2	169067	
2018	8	3	170653	
2018	8	4	172240	
2018	8	5	173827	
2018	8	6	175414	
2018	8	7	177001	
2018	8	8	178587	
2018	8	9	180174	
2018	8	10	181761	
2018	8	11	183348	
2018	8	12	184934	
2018	8	13	186389	
2018	8	14	187711	
2018	8	15	188900	
2018	8	16	189957	
2018	8	17	190882	
2018	8	18	191674	
2018	8	19	192334	
2018	8	20	192861	
2018	8	21	193256	
2018	8	22	193518	
2018	8	23	193648	
2018	8	24	193646	
2018	8	25	193511	
2018	8	26	193243	
2018	8	27	192844	
2018	8	28	192444	
2018	8	29	192044	
2018	8	30	191644	
2018	8	31	191244	
2018	9	1	190845	
2018	9	2	190445	
2018	9	3	190045	
2018	9	4	189645	
2018	9	5	189246	
2018	9	6	188846	
2018	9	7	188446	
2018	9	8	188046	
2018	9	9	187646	
2018	9	10	187247	
2018	9	11	186847	
2018	9	12	186447	
2018	9	13	186110	
2018	9	14	185836	
2018	9	15	185624	
2018	9	16	185476	
2018	9	17	185390	
2018	9	18	185366	
2018	9	19	185406	
2018	9	20	185508	
2018	9	21	185674	
2018	9	22	185901	
2018	9	23	186192	
2018	9	24	186545	
2018	9	25	186962	
2018	9	26	187441	
2018	9	27	187982	
2018	9	28	188524	
2018	9	29	189066	
2018	9	30	189607	
2018	10	1	190149	
2018	10	2	190580	
2018	10	3	190900	
2018	10	4	191110	
2018	10	5	191209	
2018	10	6	191197	
2018	10	7	191074	
2018	10	8	190841	
2018	10	9	190497	
2018	10	10	190042	
2018	10	11	189476	
2018	10	12	188800	
2018	10	13	187947	
2018	10	14	186917	
2018	10	15	185711	
2018	10	16	184329	
2018	10	17	182881	
2018	10	18	181366	
2018	10	19	179786	
2018	10	20	178141	
2018	10	21	176429	
2018	10	22	174652	
2018	10	23	172809	
2018	10	24	171058	
2018	10	25	169400	
2018	10	26	167834	
2018	10	27	166361	
2018	10	28	165046	
2018	10	29	163889	
2018	10	30	162891	
2018	10	31	162051	
2018	11	1	161369	
2018	11	2	160872	
2018	11	3	160560	
2018	11	4	160432	
2018	11	5	160488	
2018	11	6	160730	
2018	11	7	161156	
2018	11	8	161608	
2018	11	9	162087	
2018	11	10	162592	
2018	11	11	163123	
2018	11	12	163681	
2018	11	13	164172	
2018	11	14	164598	
2018	11	15	164956	
2018	11	16	165249	
2018	11	17	165449	
2018	11	18	165556	
2018	11	19	165571	
2018	11	20	165493	
2018	11	21	165322	
2018	11	22	165059	
2018	11	23	164703	
2018	11	24	164408	
2018	11	25	164174	
2018	11	26	164001	
2018	11	27	163889	
2018	11	28	163931	
2018	11	29	164126	
2018	11	30	164474	
2018	12	1	164976	
2018	12	2	165399	
2018	12	3	165741	
2018	12	4	166004	
2018	12	5	166187	
2018	12	6	166290	
2018	12	7	166314	
2018	12	8	166257	
2018	12	9	165968	
2018	12	10	165445	
2018	12	11	164688	
2018	12	12	163698	
2018	12	13	162475	
2018	12	14	161019	
2018	12	15	159329	
2018	12	16	157405	
2018	12	17	155482	
2018	12	18	153559	
2018	12	19	151636	
2018	12	20	149712	
2018	12	21	147789	
2018	12	22	145866	
2018	12	23	143942	
2018	12	24	142387	
2018	12	25	141199	
2018	12	26	140379	
2018	12	27	139927	
2018	12	28	139842	
2018	12	29	140125	
2018	12	30	140776	
2018	12	31	141794	
2019	1	1	143180	
2019	1	2	144775	
2019	1	3	146577	
2019	1	4	148588	
2019	1	5	150806	
2019	1	6	153233	
2019	1	7	155868	
2019	1	8	158343	
2019	1	9	160659	
2019	1	10	162815	
2019	1	11	164811	
2019	1	12	166648	
2019	1	13	168214	
2019	1	14	169510	
2019	1	15	170537	
2019	1	16	171292	
2019	1	17	171938	
2019	1	18	172472	
2019	1	19	172896	
2019	1	20	173210	
2019	1	21	173413	
2019	1	22	173505	
2019	1	23	173487	
2019	1	24	173412	
2019	1	25	173282	
2019	1	26	173095	
2019	1	27	172852	
2019	1	28	172664	
2019	1	29	172530	
2019	1	30	172451	
2019	1	31	172426	
2019	2	1	172455	
2019	2	2	172512	
2019	2	3	172596	
2019	2	4	172708	
2019	2	5	172847	
2019	2	6	173013	
2019	2	7	173207	
2019	2	8	173374	
2019	2	9	173513	
2019	2	10	173626	
2019	2	11	173711	
2019	2	12	173770	
2019	2	13	173827	
2019	2	14	173884	
2019	2	15	173939	
2019	2	16	173994	
2019	2	17	174075	
2019	2	18	174182	
2019	2	19	174315	
2019	2	20	174475	
2019	2	21	174660	
2019	2	22	174872	
2019	2	23	175110	
2019	2	24	175374	
2019	2	25	175664	
2019	2	26	175980	
2019	2	27	176323	
2019	2	28	176665	
2019	3	1	177008	
2019	3	2	177328	
2019	3	3	177626	
2019	3	4	177901	
2019	3	5	178153	
2019	3	6	178383	
2019	3	7	178591	
2019	3	8	178776	
2019	3	9	178938	
2019	3	10	179078	
2019	3	11	179196	
2019	3	12	179291	
2019	3	13	179353	
2019	3	14	179382	
2019	3	15	179378	
2019	3	16	179340	
2019	3	17	179293	
2019	3	18	179234	
2019	3	19	179166	
2019	3	20	179086	
2019	3	21	178996	
2019	3	22	178896	
2019	3	23	178784	
2019	3	24	178527	
2019	3	25	178123	
2019	3	26	177573	
2019	3	27	176877	
2019	3	28	176044	
2019	3	29	175076	
2019	3	30	173972	
2019	3	31	172733	
2019	4	1	171357	
2019	4	2	169846	
2019	4	3	168199	
2019	4	4	166416	
2019	4	5	164498	
2019	4	6	162443	
2019	4	7	160253	
2019	4	8	158063	
2019	4	9	155873	
2019	4	10	153682	
2019	4	11	151492	
2019	4	12	149302	
2019	4	13	147335	
2019	4	14	145590	
2019	4	15	144068	
2019	4	16	142770	
2019	4	17	141694	
2019	4	18	140841	
2019	4	19	140210	
2019	4	20	139803	
2019	4	21	139618	
2019	4	22	139657	
2019	4	23	139918	
2019	4	24	140330	
2019	4	25	140894	
2019	4	26	141609	
2019	4	27	142475	
2019	4	28	143269	
2019	4	29	143992	
2019	4	30	144644	
2019	5	1	145224	
2019	5	2	145919	
2019	5	3	146729	
2019	5	4	147654	
2019	5	5	148694	
2019	5	6	149849	
2019	5	7	151119	
2019	5	8	152505	
2019	5	9	154076	
2019	5	10	155835	
2019	5	11	157780	
2019	5	12	159912	
2019	5	13	161903	
2019	5	14	163755	
2019	5	15	165466	
2019	5	16	167038	
2019	5	17	168282	
2019	5	18	169200	
2019	5	19	169792	
2019	5	20	170056	
2019	5	21	169994	
2019	5	22	169605	
2019	5	23	168889	
2019	5	24	167894	
2019	5	25	166620	
2019	5	26	165065	
2019	5	27	163231	
2019	5	28	161444	
2019	5	29	159705	
2019	5	30	158012	
2019	5	31	156367	
2019	6	1	154768	
2019	6	2	153355	
2019	6	3	152128	
2019	6	4	151086	
2019	6	5	150230	
2019	6	6	149559	
2019	6	7	149073	
2019	6	8	148726	
2019	6	9	148517	
2019	6	10	148446	
2019	6	11	148514	
2019	6	12	148720	
2019	6	13	149110	
2019	6	14	149682	
2019	6	15	150438	
2019	6	16	151376	
2019	6	17	152360	
2019	6	18	153388	
2019	6	19	154461	
2019	6	20	155578	
2019	6	21	156741	
2019	6	22	157948	
2019	6	23	159200	
2019	6	24	160497	
2019	6	25	161838	
2019	6	26	163225	
2019	6	27	164656	
2019	6	28	166087	
2019	6	29	167518	
2019	6	30	168949	
2019	7	1	170380	
2019	7	2	171811	
2019	7	3	173242	
2019	7	4	174673	
2019	7	5	176104	
2019	7	6	177536	
2019	7	7	178967	
2019	7	8	180398	
2019	7	9	181829	
2019	7	10	183260	
