10957				
2015	7	18	736761	
2015	7	19	737621	
2015	7	20	738482	
2015	7	21	739342	
2015	7	22	740202	
2015	7	23	741062	
2015	7	24	741922	
2015	7	25	742783	
2015	7	26	743643	
2015	7	27	744503	
2015	7	28	745363	
2015	7	29	746223	
2015	7	30	747084	
2015	7	31	747944	
2015	8	1	748804	
2015	8	2	749664	
2015	8	3	750524	
2015	8	4	751385	
2015	8	5	752245	
2015	8	6	753105	
2015	8	7	753965	
2015	8	8	754825	
2015	8	9	755686	
2015	8	10	756546	
2015	8	11	757406	
2015	8	12	758266	
2015	8	13	759126	
2015	8	14	759987	
2015	8	15	760847	
2015	8	16	761707	
2015	8	17	762567	
2015	8	18	763427	
2015	8	19	764288	
2015	8	20	765148	
2015	8	21	766008	
2015	8	22	766868	
2015	8	23	767728	
2015	8	24	768589	
2015	8	25	769449	
2015	8	26	770309	
2015	8	27	771169	
2015	8	28	772029	
2015	8	29	772890	
2015	8	30	773750	
2015	8	31	774610	
2015	9	1	775470	
2015	9	2	776330	
2015	9	3	777191	
2015	9	4	778051	
2015	9	5	778911	
2015	9	6	779771	
2015	9	7	780631	
2015	9	8	781492	
2015	9	9	782352	
2015	9	10	783212	
2015	9	11	784072	
2015	9	12	784932	
2015	9	13	785793	
2015	9	14	786653	
2015	9	15	787513	
2015	9	16	788373	
2015	9	17	789233	
2015	9	18	790094	
2015	9	19	790954	
2015	9	20	791814	
2015	9	21	792674	
2015	9	22	793534	
2015	9	23	794395	
2015	9	24	795255	
2015	9	25	796115	
2015	9	26	796975	
2015	9	27	797835	
2015	9	28	798696	
2015	9	29	799556	
2015	9	30	800416	
2015	10	1	801276	
2015	10	2	802136	
2015	10	3	802996	
2015	10	4	803857	
2015	10	5	804717	
2015	10	6	805577	
2015	10	7	806437	
2015	10	8	807297	
2015	10	9	808158	
2015	10	10	809018	
2015	10	11	809878	
2015	10	12	810738	
2015	10	13	812015	
2015	10	14	813709	
2015	10	15	815820	
2015	10	16	818347	
2015	10	17	821292	
2015	10	18	824653	
2015	10	19	828431	
2015	10	20	832625	
2015	10	21	837237	
2015	10	22	842266	
2015	10	23	847711	
2015	10	24	853734	
2015	10	25	860336	
2015	10	26	867516	
2015	10	27	875273	
2015	10	28	883193	
2015	10	29	891273	
2015	10	30	899515	
2015	10	31	907919	
2015	11	1	916483	
2015	11	2	924092	
2015	11	3	930746	
2015	11	4	936443	
2015	11	5	941185	
2015	11	6	944971	
2015	11	7	947801	
2015	11	8	949515	
2015	11	9	950111	
2015	11	10	949590	
2015	11	11	947952	
2015	11	12	945197	
2015	11	13	941736	
2015	11	14	937571	
2015	11	15	932699	
2015	11	16	927123	
2015	11	17	921958	
2015	11	18	917205	
2015	11	19	912864	
2015	11	20	908935	
2015	11	21	905417	
2015	11	22	902311	
2015	11	23	899617	
2015	11	24	897335	
2015	11	25	895464	
2015	11	26	894005	
2015	11	27	892958	
2015	11	28	891910	
2015	11	29	890863	
2015	11	30	889816	
2015	12	1	888769	
2015	12	2	887722	
2015	12	3	886674	
2015	12	4	885627	
2015	12	5	884580	
2015	12	6	883533	
2015	12	7	882486	
2015	12	8	881438	
2015	12	9	880391	
2015	12	10	879344	
2015	12	11	878297	
2015	12	12	877250	
2015	12	13	876202	
2015	12	14	875155	
2015	12	15	874108	
2015	12	16	873061	
2015	12	17	872014	
2015	12	18	870966	
2015	12	19	869919	
2015	12	20	868872	
2015	12	21	867825	
2015	12	22	866778	
2015	12	23	865730	
2015	12	24	865323	
2015	12	25	865555	
2015	12	26	866426	
2015	12	27	867938	
2015	12	28	870088	
2015	12	29	872879	
2015	12	30	876309	
2015	12	31	880378	
2016	1	1	885087	
2016	1	2	889907	
2016	1	3	894836	
2016	1	4	899875	
2016	1	5	905024	
2016	1	6	910282	
2016	1	7	915651	
2016	1	8	920490	
2016	1	9	924800	
2016	1	10	928580	
2016	1	11	931830	
2016	1	12	934550	
2016	1	13	936712	
2016	1	14	938316	
2016	1	15	939362	
2016	1	16	939849	
2016	1	17	940308	
2016	1	18	940738	
2016	1	19	941139	
2016	1	20	941512	
2016	1	21	941857	
2016	1	22	942172	
2016	1	23	942459	
2016	1	24	942717	
2016	1	25	942947	
2016	1	26	943148	
2016	1	27	943321	
2016	1	28	943493	
2016	1	29	943666	
2016	1	30	943838	
2016	1	31	944011	
2016	2	1	944183	
2016	2	2	944381	
2016	2	3	944603	
2016	2	4	944850	
2016	2	5	945121	
2016	2	6	945418	
2016	2	7	945739	
2016	2	8	946086	
2016	2	9	946456	
2016	2	10	946852	
2016	2	11	947273	
2016	2	12	947718	
2016	2	13	947689	
2016	2	14	947186	
2016	2	15	946208	
2016	2	16	944756	
2016	2	17	942804	
2016	2	18	940353	
2016	2	19	937403	
2016	2	20	933954	
2016	2	21	930005	
2016	2	22	925558	
2016	2	23	920611	
2016	2	24	915164	
2016	2	25	909219	
2016	2	26	902774	
2016	2	27	895830	
2016	2	28	888886	
2016	2	29	881942	
2016	3	1	874998	
2016	3	2	868676	
2016	3	3	862975	
2016	3	4	857896	
2016	3	5	853439	
2016	3	6	849603	
2016	3	7	846389	
2016	3	8	843797	
2016	3	9	841826	
2016	3	10	840477	
2016	3	11	839749	
2016	3	12	839643	
2016	3	13	840228	
2016	3	14	841503	
2016	3	15	843470	
2016	3	16	846127	
2016	3	17	848853	
2016	3	18	851648	
2016	3	19	854512	
2016	3	20	857445	
2016	3	21	860447	
2016	3	22	863519	
2016	3	23	866659	
2016	3	24	868818	
2016	3	25	869994	
2016	3	26	870188	
2016	3	27	869399	
2016	3	28	867560	
2016	3	29	864669	
2016	3	30	860727	
2016	3	31	855734	
2016	4	1	849690	
2016	4	2	843322	
2016	4	3	836630	
2016	4	4	829614	
2016	4	5	822275	
2016	4	6	814612	
2016	4	7	806625	
2016	4	8	799366	
2016	4	9	792835	
2016	4	10	787031	
2016	4	11	781954	
2016	4	12	777605	
2016	4	13	773984	
2016	4	14	771090	
2016	4	15	768924	
2016	4	16	767485	
2016	4	17	766046	
2016	4	18	764607	
2016	4	19	763168	
2016	4	20	761729	
2016	4	21	760291	
2016	4	22	758852	
2016	4	23	757413	
2016	4	24	755974	
2016	4	25	754535	
2016	4	26	753097	
2016	4	27	751658	
2016	4	28	750219	
2016	4	29	748780	
2016	4	30	747341	
2016	5	1	745902	
2016	5	2	744464	
2016	5	3	743025	
2016	5	4	741586	
2016	5	5	740147	
2016	5	6	738708	
2016	5	7	737270	
2016	5	8	735831	
2016	5	9	734392	
2016	5	10	732953	
2016	5	11	731514	
2016	5	12	730076	
2016	5	13	728637	
2016	5	14	727198	
2016	5	15	725759	
2016	5	16	724320	
2016	5	17	722881	
2016	5	18	721443	
2016	5	19	720004	
2016	5	20	718565	
2016	5	21	717126	
2016	5	22	715687	
2016	5	23	714249	
2016	5	24	713206	
2016	5	25	712561	
2016	5	26	712312	
2016	5	27	712460	
2016	5	28	713005	
2016	5	29	713946	
2016	5	30	715284	
2016	5	31	717018	
2016	6	1	719150	
2016	6	2	721677	
2016	6	3	724602	
2016	6	4	727923	
2016	6	5	731641	
2016	6	6	735756	
2016	6	7	740267	
2016	6	8	744778	
2016	6	9	749290	
2016	6	10	753801	
2016	6	11	758312	
2016	6	12	762824	
2016	6	13	767335	
2016	6	14	771846	
2016	6	15	776357	
2016	6	16	780869	
2016	6	17	785380	
2016	6	18	789891	
2016	6	19	794403	
2016	6	20	798914	
2016	6	21	803425	
2016	6	22	807936	
2016	6	23	812448	
2016	6	24	816959	
2016	6	25	821470	
2016	6	26	825982	
2016	6	27	830493	
2016	6	28	835004	
2016	6	29	839515	
2016	6	30	844027	
2016	7	1	848538	
2016	7	2	853049	
2016	7	3	857561	
2016	7	4	862072	
2016	7	5	866583	
2016	7	6	871094	
2016	7	7	875606	
2016	7	8	880117	
2016	7	9	884628	
2016	7	10	889140	
2016	7	11	893651	
2016	7	12	898162	
2016	7	13	902673	
2016	7	14	907185	
2016	7	15	911696	
2016	7	16	916207	
2016	7	17	920719	
2016	7	18	925230	
2016	7	19	929741	
2016	7	20	934252	
2016	7	21	938764	
2016	7	22	943275	
2016	7	23	947786	
2016	7	24	952142	
2016	7	25	956342	
2016	7	26	960387	
2016	7	27	964277	
2016	7	28	968011	
2016	7	29	971589	
2016	7	30	975012	
2016	7	31	978280	
2016	8	1	981392	
2016	8	2	984348	
2016	8	3	987149	
2016	8	4	989795	
2016	8	5	992285	
2016	8	6	994620	
2016	8	7	996799	
2016	8	8	998978	
2016	8	9	1001158	
2016	8	10	1003337	
2016	8	11	1005516	
2016	8	12	1007695	
2016	8	13	1008983	
2016	8	14	1009379	
2016	8	15	1008883	
2016	8	16	1007495	
2016	8	17	1005216	
2016	8	18	1002044	
2016	8	19	997982	
2016	8	20	993027	
2016	8	21	987181	
2016	8	22	980442	
2016	8	23	972813	
2016	8	24	965445	
2016	8	25	958338	
2016	8	26	951493	
2016	8	27	944910	
2016	8	28	939481	
2016	8	29	935205	
2016	8	30	932082	
2016	8	31	930113	
2016	9	1	929297	
2016	9	2	928623	
2016	9	3	928092	
2016	9	4	927702	
2016	9	5	927455	
2016	9	6	927350	
2016	9	7	927388	
2016	9	8	926414	
2016	9	9	924429	
2016	9	10	921432	
2016	9	11	917425	
2016	9	12	912406	
2016	9	13	907508	
2016	9	14	902732	
2016	9	15	898077	
2016	9	16	893543	
2016	9	17	890141	
2016	9	18	887872	
2016	9	19	886735	
2016	9	20	886731	
2016	9	21	887860	
2016	9	22	890120	
2016	9	23	893513	
2016	9	24	897111	
2016	9	25	900913	
2016	9	26	904920	
2016	9	27	909130	
2016	9	28	912413	
2016	9	29	914768	
2016	9	30	916195	
2016	10	1	916693	
2016	10	2	916795	
2016	10	3	916500	
2016	10	4	915808	
2016	10	5	914719	
2016	10	6	913233	
2016	10	7	911350	
2016	10	8	909070	
2016	10	9	907322	
2016	10	10	906104	
2016	10	11	905417	
2016	10	12	905262	
2016	10	13	905846	
2016	10	14	907168	
2016	10	15	909230	
2016	10	16	912032	
2016	10	17	915041	
2016	10	18	918258	
2016	10	19	921683	
2016	10	20	925316	
2016	10	21	929158	
2016	10	22	933207	
2016	10	23	937464	
2016	10	24	941930	
2016	10	25	946603	
2016	10	26	951485	
2016	10	27	956574	
2016	10	28	961664	
2016	10	29	966753	
2016	10	30	971843	
2016	10	31	976932	
2016	11	1	982022	
2016	11	2	985885	
2016	11	3	988520	
2016	11	4	989929	
2016	11	5	990111	
2016	11	6	989067	
2016	11	7	986795	
2016	11	8	983297	
2016	11	9	978571	
2016	11	10	972619	
2016	11	11	965440	
2016	11	12	957035	
2016	11	13	948488	
2016	11	14	939799	
2016	11	15	930970	
2016	11	16	921999	
2016	11	17	914114	
2016	11	18	907315	
2016	11	19	901601	
2016	11	20	896973	
2016	11	21	893430	
2016	11	22	890973	
2016	11	23	889602	
2016	11	24	888759	
2016	11	25	888443	
2016	11	26	888657	
2016	11	27	889398	
2016	11	28	889581	
2016	11	29	889208	
2016	11	30	888276	
2016	12	1	886787	
2016	12	2	885361	
2016	12	3	883997	
2016	12	4	882696	
2016	12	5	881457	
2016	12	6	880281	
2016	12	7	879167	
2016	12	8	878116	
2016	12	9	877685	
2016	12	10	877874	
2016	12	11	878682	
2016	12	12	880111	
2016	12	13	881749	
2016	12	14	883597	
2016	12	15	885653	
2016	12	16	887919	
2016	12	17	889774	
2016	12	18	891218	
2016	12	19	892252	
2016	12	20	892874	
2016	12	21	893086	
2016	12	22	892888	
2016	12	23	892278	
2016	12	24	891410	
2016	12	25	890285	
2016	12	26	888902	
2016	12	27	887261	
2016	12	28	885773	
2016	12	29	884438	
2016	12	30	883255	
2016	12	31	882226	
2017	1	1	881349	
2017	1	2	880626	
2017	1	3	880055	
2017	1	4	879638	
2017	1	5	879373	
2017	1	6	879261	
2017	1	7	879302	
2017	1	8	879344	
2017	1	9	879385	
2017	1	10	879426	
2017	1	11	879467	
2017	1	12	879508	
2017	1	13	879194	
2017	1	14	878523	
2017	1	15	877497	
2017	1	16	876115	
2017	1	17	874378	
2017	1	18	872284	
2017	1	19	869835	
2017	1	20	867031	
2017	1	21	863870	
2017	1	22	860354	
2017	1	23	856482	
2017	1	24	852312	
2017	1	25	847845	
2017	1	26	843080	
2017	1	27	838018	
2017	1	28	833013	
2017	1	29	828067	
2017	1	30	823179	
2017	1	31	818349	
2017	2	1	813577	
2017	2	2	809432	
2017	2	3	805913	
2017	2	4	803021	
2017	2	5	800756	
2017	2	6	799117	
2017	2	7	798105	
2017	2	8	797661	
2017	2	9	797786	
2017	2	10	798480	
2017	2	11	799742	
2017	2	12	801573	
2017	2	13	803505	
2017	2	14	805538	
2017	2	15	807672	
2017	2	16	809908	
2017	2	17	811676	
2017	2	18	812976	
2017	2	19	813809	
2017	2	20	814175	
2017	2	21	814073	
2017	2	22	813504	
2017	2	23	812468	
2017	2	24	810964	
2017	2	25	808993	
2017	2	26	806554	
2017	2	27	803648	
2017	2	28	800742	
2017	3	1	797836	
2017	3	2	795047	
2017	3	3	792375	
2017	3	4	789821	
2017	3	5	787384	
2017	3	6	785064	
2017	3	7	782862	
2017	3	8	780777	
2017	3	9	778808	
2017	3	10	776958	
2017	3	11	775224	
2017	3	12	773608	
2017	3	13	772275	
2017	3	14	771224	
2017	3	15	770457	
2017	3	16	769972	
2017	3	17	769653	
2017	3	18	769499	
2017	3	19	769511	
2017	3	20	769689	
2017	3	21	770032	
2017	3	22	770541	
2017	3	23	771215	
2017	3	24	772055	
2017	3	25	773061	
2017	3	26	774232	
2017	3	27	775569	
2017	3	28	776906	
2017	3	29	778243	
2017	3	30	779580	
2017	3	31	780917	
2017	4	1	782254	
2017	4	2	783296	
2017	4	3	784043	
2017	4	4	784496	
2017	4	5	784653	
2017	4	6	784516	
2017	4	7	784085	
2017	4	8	783358	
2017	4	9	782337	
2017	4	10	781021	
2017	4	11	779410	
2017	4	12	777504	
2017	4	13	775541	
2017	4	14	773522	
2017	4	15	771445	
2017	4	16	769311	
2017	4	17	767415	
2017	4	18	765757	
2017	4	19	764337	
2017	4	20	763155	
2017	4	21	762210	
2017	4	22	761503	
2017	4	23	761034	
2017	4	24	760803	
2017	4	25	760810	
2017	4	26	761054	
2017	4	27	761537	
2017	4	28	762019	
2017	4	29	762501	
2017	4	30	762983	
2017	5	1	763466	
2017	5	2	763948	
2017	5	3	764430	
2017	5	4	764912	
2017	5	5	765394	
2017	5	6	765877	
2017	5	7	766359	
2017	5	8	766841	
2017	5	9	767323	
2017	5	10	767806	
2017	5	11	768288	
2017	5	12	768770	
2017	5	13	769252	
2017	5	14	769735	
2017	5	15	770217	
2017	5	16	770699	
2017	5	17	771181	
2017	5	18	771664	
2017	5	19	772146	
2017	5	20	772628	
2017	5	21	773110	
2017	5	22	773593	
2017	5	23	774075	
2017	5	24	774557	
2017	5	25	775039	
2017	5	26	775521	
2017	5	27	776004	
2017	5	28	776486	
2017	5	29	776968	
2017	5	30	777450	
2017	5	31	777933	
2017	6	1	778415	
2017	6	2	778897	
2017	6	3	779379	
2017	6	4	779862	
2017	6	5	780344	
2017	6	6	780826	
2017	6	7	781308	
2017	6	8	781791	
2017	6	9	782273	
2017	6	10	782755	
2017	6	11	783237	
2017	6	12	783720	
2017	6	13	784202	
2017	6	14	784684	
2017	6	15	785166	
2017	6	16	785648	
2017	6	17	786131	
2017	6	18	786613	
2017	6	19	787095	
2017	6	20	787577	
2017	6	21	788060	
2017	6	22	788542	
2017	6	23	789024	
2017	6	24	789506	
2017	6	25	789989	
2017	6	26	790471	
2017	6	27	790953	
2017	6	28	791435	
2017	6	29	791918	
2017	6	30	792400	
2017	7	1	792882	
2017	7	2	793364	
2017	7	3	793847	
2017	7	4	794329	
2017	7	5	794811	
2017	7	6	795293	
2017	7	7	795775	
2017	7	8	796258	
2017	7	9	796740	
2017	7	10	797222	
2017	7	11	797704	
2017	7	12	798187	
2017	7	13	798866	
2017	7	14	799743	
2017	7	15	800817	
2017	7	16	802089	
2017	7	17	803558	
2017	7	18	805224	
2017	7	19	807087	
2017	7	20	809148	
2017	7	21	811406	
2017	7	22	813861	
2017	7	23	816514	
2017	7	24	819364	
2017	7	25	822411	
2017	7	26	825656	
2017	7	27	829098	
2017	7	28	832540	
2017	7	29	835982	
2017	7	30	839424	
2017	7	31	842866	
2017	8	1	846308	
2017	8	2	849750	
2017	8	3	853192	
2017	8	4	856634	
2017	8	5	860076	
2017	8	6	863518	
2017	8	7	866960	
2017	8	8	870401	
2017	8	9	873843	
2017	8	10	877285	
2017	8	11	880727	
2017	8	12	884169	
2017	8	13	887611	
2017	8	14	891053	
2017	8	15	894495	
2017	8	16	897937	
2017	8	17	901379	
2017	8	18	904821	
2017	8	19	908263	
2017	8	20	911705	
2017	8	21	915147	
2017	8	22	918589	
2017	8	23	922031	
2017	8	24	925096	
2017	8	25	927784	
2017	8	26	930094	
2017	8	27	932028	
2017	8	28	933585	
2017	8	29	934765	
2017	8	30	935567	
2017	8	31	935993	
2017	9	1	936041	
2017	9	2	935713	
2017	9	3	935007	
2017	9	4	933924	
2017	9	5	932465	
2017	9	6	930628	
2017	9	7	928414	
2017	9	8	926200	
2017	9	9	923987	
2017	9	10	921773	
2017	9	11	919559	
2017	9	12	917345	
2017	9	13	915172	
2017	9	14	913041	
2017	9	15	910950	
2017	9	16	908900	
2017	9	17	906891	
2017	9	18	904924	
2017	9	19	902997	
2017	9	20	901111	
2017	9	21	899266	
2017	9	22	897463	
2017	9	23	895700	
2017	9	24	894605	
2017	9	25	894178	
2017	9	26	894419	
2017	9	27	895328	
2017	9	28	896863	
2017	9	29	899026	
2017	9	30	901815	
2017	10	1	905232	
2017	10	2	908076	
2017	10	3	910347	
2017	10	4	912046	
2017	10	5	913172	
2017	10	6	913726	
2017	10	7	913707	
2017	10	8	913116	
2017	10	9	911325	
2017	10	10	908335	
2017	10	11	904146	
2017	10	12	898757	
2017	10	13	893820	
2017	10	14	889336	
2017	10	15	885304	
2017	10	16	881725	
2017	10	17	879797	
2017	10	18	879520	
2017	10	19	880896	
2017	10	20	883923	
2017	10	21	888601	
2017	10	22	894932	
2017	10	23	902914	
2017	10	24	911907	
2017	10	25	921911	
2017	10	26	932925	
2017	10	27	944950	
2017	10	28	956335	
2017	10	29	967078	
2017	10	30	977181	
2017	10	31	986643	
2017	11	1	995463	
2017	11	2	1003182	
2017	11	3	1009798	
2017	11	4	1015313	
2017	11	5	1019725	
2017	11	6	1023035	
2017	11	7	1025242	
2017	11	8	1026989	
2017	11	9	1028274	
2017	11	10	1029098	
2017	11	11	1029460	
2017	11	12	1029361	
2017	11	13	1029181	
2017	11	14	1028919	
2017	11	15	1028576	
2017	11	16	1028152	
2017	11	17	1028107	
2017	11	18	1028443	
2017	11	19	1029158	
2017	11	20	1030253	
2017	11	21	1031728	
2017	11	22	1033582	
2017	11	23	1035817	
2017	11	24	1036992	
2017	11	25	1037106	
2017	11	26	1036161	
2017	11	27	1034155	
2017	11	28	1030710	
2017	11	29	1025825	
2017	11	30	1019500	
2017	12	1	1011735	
2017	12	2	1004321	
2017	12	3	997259	
2017	12	4	990549	
2017	12	5	984191	
2017	12	6	978184	
2017	12	7	972528	
2017	12	8	967225	
2017	12	9	963712	
2017	12	10	961992	
2017	12	11	962063	
2017	12	12	963925	
2017	12	13	966662	
2017	12	14	970273	
2017	12	15	974758	
2017	12	16	980118	
2017	12	17	984560	
2017	12	18	988086	
2017	12	19	990694	
2017	12	20	992385	
2017	12	21	993159	
2017	12	22	993016	
2017	12	23	991955	
2017	12	24	990308	
2017	12	25	988075	
2017	12	26	985254	
2017	12	27	981847	
2017	12	28	978771	
2017	12	29	976025	
2017	12	30	973609	
2017	12	31	971525	
2018	1	1	969770	
2018	1	2	968640	
2018	1	3	968134	
2018	1	4	968251	
2018	1	5	968993	
2018	1	6	970359	
2018	1	7	972349	
2018	1	8	974633	
2018	1	9	977210	
2018	1	10	980080	
2018	1	11	983245	
2018	1	12	986702	
2018	1	13	989952	
2018	1	14	992994	
2018	1	15	995828	
2018	1	16	998455	
2018	1	17	1000580	
2018	1	18	1002203	
2018	1	19	1003325	
2018	1	20	1003946	
2018	1	21	1004066	
2018	1	22	1003684	
2018	1	23	1002801	
2018	1	24	1001877	
2018	1	25	1000913	
2018	1	26	999909	
2018	1	27	998864	
2018	1	28	998279	
2018	1	29	998156	
2018	1	30	998494	
2018	1	31	999292	
2018	2	1	1000552	
2018	2	2	1001748	
2018	2	3	1002883	
2018	2	4	1003954	
2018	2	5	1004963	
2018	2	6	1005910	
2018	2	7	1006793	
2018	2	8	1007154	
2018	2	9	1006990	
2018	2	10	1006304	
2018	2	11	1005093	
2018	2	12	1003360	
2018	2	13	1001316	
2018	2	14	998962	
2018	2	15	996299	
2018	2	16	993326	
2018	2	17	990566	
2018	2	18	988020	
2018	2	19	985687	
2018	2	20	983569	
2018	2	21	981663	
2018	2	22	979972	
2018	2	23	978494	
2018	2	24	977474	
2018	2	25	976912	
2018	2	26	976809	
2018	2	27	977164	
2018	2	28	977763	
2018	3	1	978607	
2018	3	2	979125	
2018	3	3	979315	
2018	3	4	979178	
2018	3	5	978714	
2018	3	6	977924	
2018	3	7	976806	
2018	3	8	975361	
2018	3	9	973589	
2018	3	10	971491	
2018	3	11	968820	
2018	3	12	965579	
2018	3	13	962132	
2018	3	14	958480	
2018	3	15	954623	
2018	3	16	950561	
2018	3	17	946865	
2018	3	18	943537	
2018	3	19	940575	
2018	3	20	937979	
2018	3	21	935750	
2018	3	22	933888	
2018	3	23	932392	
2018	3	24	931016	
2018	3	25	929760	
2018	3	26	928624	
2018	3	27	927607	
2018	3	28	926344	
2018	3	29	924834	
2018	3	30	923077	
2018	3	31	921073	
2018	4	1	918823	
2018	4	2	916141	
2018	4	3	913027	
2018	4	4	909482	
2018	4	5	905505	
2018	4	6	901096	
2018	4	7	896256	
2018	4	8	891231	
2018	4	9	886022	
2018	4	10	880627	
2018	4	11	875048	
2018	4	12	869284	
2018	4	13	863629	
2018	4	14	858082	
2018	4	15	852643	
2018	4	16	847313	
2018	4	17	842276	
2018	4	18	837533	
2018	4	19	833083	
2018	4	20	828926	
2018	4	21	825063	
2018	4	22	821493	
2018	4	23	818216	
2018	4	24	815103	
2018	4	25	812153	
2018	4	26	809367	
2018	4	27	806745	
2018	4	28	803993	
2018	4	29	801111	
2018	4	30	798099	
2018	5	1	794958	
2018	5	2	791687	
2018	5	3	788286	
2018	5	4	784755	
2018	5	5	781095	
2018	5	6	777305	
2018	5	7	773385	
2018	5	8	769336	
2018	5	9	765286	
2018	5	10	761237	
2018	5	11	757187	
2018	5	12	753138	
2018	5	13	749350	
2018	5	14	745823	
2018	5	15	742558	
2018	5	16	739555	
2018	5	17	736813	
2018	5	18	734332	
2018	5	19	732113	
2018	5	20	730156	
2018	5	21	728460	
2018	5	22	727025	
2018	5	23	725853	
2018	5	24	724941	
2018	5	25	724291	
2018	5	26	723903	
2018	5	27	723776	
2018	5	28	723649	
2018	5	29	723522	
2018	5	30	723396	
2018	5	31	723269	
2018	6	1	723142	
2018	6	2	724348	
2018	6	3	726888	
2018	6	4	730761	
2018	6	5	735967	
2018	6	6	742506	
2018	6	7	750378	
2018	6	8	759584	
2018	6	9	770123	
2018	6	10	781995	
2018	6	11	795200	
2018	6	12	809738	
2018	6	13	824128	
2018	6	14	838370	
2018	6	15	852463	
2018	6	16	866408	
2018	6	17	878871	
2018	6	18	889852	
2018	6	19	899352	
2018	6	20	907370	
2018	6	21	913906	
2018	6	22	918961	
2018	6	23	922534	
2018	6	24	924625	
2018	6	25	925235	
2018	6	26	924363	
2018	6	27	922009	
2018	6	28	919655	
2018	6	29	917302	
2018	6	30	914948	
2018	7	1	912595	
2018	7	2	910241	
2018	7	3	907887	
2018	7	4	905534	
2018	7	5	903180	
2018	7	6	900827	
2018	7	7	898473	
2018	7	8	896119	
2018	7	9	893766	
2018	7	10	891412	
2018	7	11	889058	
2018	7	12	886705	
2018	7	13	884796	
2018	7	14	883333	
2018	7	15	882315	
2018	7	16	881742	
2018	7	17	881614	
2018	7	18	881931	
2018	7	19	882693	
2018	7	20	883900	
2018	7	21	885553	
2018	7	22	887651	
2018	7	23	890193	
2018	7	24	893181	
2018	7	25	896614	
2018	7	26	900492	
2018	7	27	904816	
2018	7	28	909139	
2018	7	29	913462	
2018	7	30	917786	
2018	7	31	922109	
2018	8	1	926432	
2018	8	2	930756	
2018	8	3	935079	
2018	8	4	939402	
2018	8	5	943725	
2018	8	6	948049	
2018	8	7	952372	
2018	8	8	956695	
2018	8	9	961019	
2018	8	10	965342	
2018	8	11	969665	
2018	8	12	973989	
2018	8	13	977817	
2018	8	14	981152	
2018	8	15	983992	
2018	8	16	986338	
2018	8	17	988189	
2018	8	18	989546	
2018	8	19	990409	
2018	8	20	990777	
2018	8	21	990651	
2018	8	22	990030	
2018	8	23	988915	
2018	8	24	987306	
2018	8	25	985202	
2018	8	26	982604	
2018	8	27	979511	
2018	8	28	976419	
2018	8	29	973326	
2018	8	30	970234	
2018	8	31	967141	
2018	9	1	964049	
2018	9	2	961357	
2018	9	3	959066	
2018	9	4	957176	
2018	9	5	955686	
2018	9	6	954597	
2018	9	7	953909	
2018	9	8	953622	
2018	9	9	953735	
2018	9	10	954249	
2018	9	11	955164	
2018	9	12	956480	
2018	9	13	958146	
2018	9	14	960162	
2018	9	15	962529	
2018	9	16	965247	
2018	9	17	967914	
2018	9	18	970532	
2018	9	19	973099	
2018	9	20	975615	
2018	9	21	978082	
2018	9	22	980498	
2018	9	23	982864	
2018	9	24	985180	
2018	9	25	987446	
2018	9	26	989661	
2018	9	27	991826	
2018	9	28	993991	
2018	9	29	996156	
2018	9	30	998321	
2018	10	1	1000487	
2018	10	2	1002634	
2018	10	3	1004764	
2018	10	4	1006877	
2018	10	5	1008972	
2018	10	6	1011050	
2018	10	7	1013110	
2018	10	8	1015152	
2018	10	9	1017177	
2018	10	10	1019185	
2018	10	11	1021175	
2018	10	12	1023147	
2018	10	13	1024372	
2018	10	14	1024849	
2018	10	15	1024578	
2018	10	16	1023560	
2018	10	17	1021811	
2018	10	18	1019332	
2018	10	19	1016122	
2018	10	20	1012183	
2018	10	21	1007513	
2018	10	22	1002113	
2018	10	23	995982	
2018	10	24	990047	
2018	10	25	984306	
2018	10	26	978760	
2018	10	27	973410	
2018	10	28	968984	
2018	10	29	965484	
2018	10	30	962908	
2018	10	31	961258	
2018	11	1	960533	
2018	11	2	960499	
2018	11	3	961155	
2018	11	4	962501	
2018	11	5	964538	
2018	11	6	967265	
2018	11	7	970683	
2018	11	8	973866	
2018	11	9	976814	
2018	11	10	979528	
2018	11	11	982006	
2018	11	12	984250	
2018	11	13	986025	
2018	11	14	987331	
2018	11	15	988167	
2018	11	16	988535	
2018	11	17	988668	
2018	11	18	988566	
2018	11	19	988230	
2018	11	20	987660	
2018	11	21	986855	
2018	11	22	985816	
2018	11	23	984543	
2018	11	24	983546	
2018	11	25	982826	
2018	11	26	982384	
2018	11	27	982218	
2018	11	28	982563	
2018	11	29	983420	
