10957				
2015	3	24	2816370	
2015	3	25	2815248	
2015	3	26	2811417	
2015	3	27	2804876	
2015	3	28	2795627	
2015	3	29	2783668	
2015	3	30	2769001	
2015	3	31	2751624	
2015	4	1	2731538	
2015	4	2	2711635	
2015	4	3	2691914	
2015	4	4	2672375	
2015	4	5	2653019	
2015	4	6	2633845	
2015	4	7	2614853	
2015	4	8	2598753	
2015	4	9	2585545	
2015	4	10	2575228	
2015	4	11	2567802	
2015	4	12	2563268	
2015	4	13	2561069	
2015	4	14	2561203	
2015	4	15	2563673	
2015	4	16	2568477	
2015	4	17	2572723	
2015	4	18	2576413	
2015	4	19	2579546	
2015	4	20	2582121	
2015	4	21	2584140	
2015	4	22	2585602	
2015	4	23	2586506	
2015	4	24	2586854	
2015	4	25	2586644	
2015	4	26	2585878	
2015	4	27	2584554	
2015	4	28	2583231	
2015	4	29	2581907	
2015	4	30	2580584	
2015	5	1	2579260	
2015	5	2	2577937	
2015	5	3	2576613	
2015	5	4	2575290	
2015	5	5	2573966	
2015	5	6	2572643	
2015	5	7	2571319	
2015	5	8	2569996	
2015	5	9	2568672	
2015	5	10	2567349	
2015	5	11	2566025	
2015	5	12	2564702	
2015	5	13	2563378	
2015	5	14	2562055	
2015	5	15	2560731	
2015	5	16	2559408	
2015	5	17	2558084	
2015	5	18	2556761	
2015	5	19	2555437	
2015	5	20	2554114	
2015	5	21	2552790	
2015	5	22	2551467	
2015	5	23	2550143	
2015	5	24	2548820	
2015	5	25	2547496	
2015	5	26	2546173	
2015	5	27	2544849	
2015	5	28	2543526	
2015	5	29	2542202	
2015	5	30	2540879	
2015	5	31	2539555	
2015	6	1	2538232	
2015	6	2	2536908	
2015	6	3	2535585	
2015	6	4	2534261	
2015	6	5	2532938	
2015	6	6	2531614	
2015	6	7	2530291	
2015	6	8	2528967	
2015	6	9	2527644	
2015	6	10	2526320	
2015	6	11	2524996	
2015	6	12	2523673	
2015	6	13	2522349	
2015	6	14	2521026	
2015	6	15	2519702	
2015	6	16	2518379	
2015	6	17	2517055	
2015	6	18	2515732	
2015	6	19	2514408	
2015	6	20	2513085	
2015	6	21	2511761	
2015	6	22	2510438	
2015	6	23	2509114	
2015	6	24	2507791	
2015	6	25	2506467	
2015	6	26	2505144	
2015	6	27	2503820	
2015	6	28	2502497	
2015	6	29	2501173	
2015	6	30	2499850	
2015	7	1	2498526	
2015	7	2	2497203	
2015	7	3	2495879	
2015	7	4	2494556	
2015	7	5	2493232	
2015	7	6	2491909	
2015	7	7	2490585	
2015	7	8	2489262	
2015	7	9	2487938	
2015	7	10	2486615	
2015	7	11	2485291	
2015	7	12	2483968	
2015	7	13	2482644	
2015	7	14	2481321	
2015	7	15	2479997	
2015	7	16	2478674	
2015	7	17	2477350	
2015	7	18	2476027	
2015	7	19	2474703	
2015	7	20	2473380	
2015	7	21	2472056	
2015	7	22	2470733	
2015	7	23	2469409	
2015	7	24	2468086	
2015	7	25	2466762	
2015	7	26	2465439	
2015	7	27	2464115	
2015	7	28	2462792	
2015	7	29	2461468	
2015	7	30	2460145	
2015	7	31	2458821	
2015	8	1	2457498	
2015	8	2	2456174	
2015	8	3	2454851	
2015	8	4	2453527	
2015	8	5	2452203	
2015	8	6	2450880	
2015	8	7	2449556	
2015	8	8	2448233	
2015	8	9	2446909	
2015	8	10	2445586	
2015	8	11	2444262	
2015	8	12	2442939	
2015	8	13	2441615	
2015	8	14	2440292	
2015	8	15	2438968	
2015	8	16	2437645	
2015	8	17	2436321	
2015	8	18	2434998	
2015	8	19	2433674	
2015	8	20	2432351	
2015	8	21	2431027	
2015	8	22	2429704	
2015	8	23	2428380	
2015	8	24	2427057	
2015	8	25	2425733	
2015	8	26	2424410	
2015	8	27	2423086	
2015	8	28	2421763	
2015	8	29	2420439	
2015	8	30	2419116	
2015	8	31	2417792	
2015	9	1	2416469	
2015	9	2	2415145	
2015	9	3	2413822	
2015	9	4	2412498	
2015	9	5	2411175	
2015	9	6	2409851	
2015	9	7	2408528	
2015	9	8	2407204	
2015	9	9	2405881	
2015	9	10	2404557	
2015	9	11	2403234	
2015	9	12	2401910	
2015	9	13	2400560	
2015	9	14	2399184	
2015	9	15	2397781	
2015	9	16	2396351	
2015	9	17	2394896	
2015	9	18	2393413	
2015	9	19	2391905	
2015	9	20	2390369	
2015	9	21	2388808	
2015	9	22	2387220	
2015	9	23	2385605	
2015	9	24	2384478	
2015	9	25	2383839	
2015	9	26	2383688	
2015	9	27	2384025	
2015	9	28	2384877	
2015	9	29	2386242	
2015	9	30	2388122	
2015	10	1	2390516	
2015	10	2	2393425	
2015	10	3	2396848	
2015	10	4	2400785	
2015	10	5	2405237	
2015	10	6	2410203	
2015	10	7	2415683	
2015	10	8	2421678	
2015	10	9	2427672	
2015	10	10	2433667	
2015	10	11	2439661	
2015	10	12	2445656	
2015	10	13	2449911	
2015	10	14	2452427	
2015	10	15	2453203	
2015	10	16	2452240	
2015	10	17	2449537	
2015	10	18	2445095	
2015	10	19	2438913	
2015	10	20	2430992	
2015	10	21	2421332	
2015	10	22	2409931	
2015	10	23	2396792	
2015	10	24	2383280	
2015	10	25	2369397	
2015	10	26	2355142	
2015	10	27	2340514	
2015	10	28	2327254	
2015	10	29	2315362	
2015	10	30	2304837	
2015	10	31	2295679	
2015	11	1	2287890	
2015	11	2	2283109	
2015	11	3	2281337	
2015	11	4	2282574	
2015	11	5	2286820	
2015	11	6	2294075	
2015	11	7	2304339	
2015	11	8	2316245	
2015	11	9	2329792	
2015	11	10	2344981	
2015	11	11	2361811	
2015	11	12	2380283	
2015	11	13	2398445	
2015	11	14	2416299	
2015	11	15	2433844	
2015	11	16	2451080	
2015	11	17	2466366	
2015	11	18	2479702	
2015	11	19	2491086	
2015	11	20	2500521	
2015	11	21	2508005	
2015	11	22	2513539	
2015	11	23	2517122	
2015	11	24	2516658	
2015	11	25	2512146	
2015	11	26	2503586	
2015	11	27	2490978	
2015	11	28	2476273	
2015	11	29	2459470	
2015	11	30	2440571	
2015	12	1	2419574	
2015	12	2	2399581	
2015	12	3	2380592	
2015	12	4	2362608	
2015	12	5	2345629	
2015	12	6	2329653	
2015	12	7	2314682	
2015	12	8	2300716	
2015	12	9	2289851	
2015	12	10	2282088	
2015	12	11	2277427	
2015	12	12	2275867	
2015	12	13	2277793	
2015	12	14	2283205	
2015	12	15	2292103	
2015	12	16	2304486	
2015	12	17	2317253	
2015	12	18	2330405	
2015	12	19	2343940	
2015	12	20	2357859	
2015	12	21	2372163	
2015	12	22	2386850	
2015	12	23	2401922	
2015	12	24	2415001	
2015	12	25	2426088	
2015	12	26	2435183	
2015	12	27	2442286	
2015	12	28	2447013	
2015	12	29	2449363	
2015	12	30	2449338	
2015	12	31	2446936	
2016	1	1	2442158	
2016	1	2	2436630	
2016	1	3	2430351	
2016	1	4	2423322	
2016	1	5	2415542	
2016	1	6	2407012	
2016	1	7	2397732	
2016	1	8	2390077	
2016	1	9	2384048	
2016	1	10	2379645	
2016	1	11	2376867	
2016	1	12	2375715	
2016	1	13	2375603	
2016	1	14	2376531	
2016	1	15	2378499	
2016	1	16	2381507	
2016	1	17	2383929	
2016	1	18	2385765	
2016	1	19	2387016	
2016	1	20	2387680	
2016	1	21	2387759	
2016	1	22	2387253	
2016	1	23	2386160	
2016	1	24	2386048	
2016	1	25	2386916	
2016	1	26	2388763	
2016	1	27	2391590	
2016	1	28	2395984	
2016	1	29	2401942	
2016	1	30	2409467	
2016	1	31	2418557	
2016	2	1	2429213	
2016	2	2	2440994	
2016	2	3	2453898	
2016	2	4	2467928	
2016	2	5	2483081	
2016	2	6	2499359	
2016	2	7	2516762	
2016	2	8	2533723	
2016	2	9	2550243	
2016	2	10	2566322	
2016	2	11	2581960	
2016	2	12	2597156	
2016	2	13	2610557	
2016	2	14	2622164	
2016	2	15	2631976	
2016	2	16	2639993	
2016	2	17	2646657	
2016	2	18	2651966	
2016	2	19	2655923	
2016	2	20	2658526	
2016	2	21	2659775	
2016	2	22	2659671	
2016	2	23	2658213	
2016	2	24	2659045	
2016	2	25	2662166	
2016	2	26	2667576	
2016	2	27	2675276	
2016	2	28	2686619	
2016	2	29	2701605	
2016	3	1	2720234	
2016	3	2	2740226	
2016	3	3	2761581	
2016	3	4	2784300	
2016	3	5	2808383	
2016	3	6	2833829	
2016	3	7	2860638	
2016	3	8	2888811	
2016	3	9	2918347	
2016	3	10	2945604	
2016	3	11	2970581	
2016	3	12	2993279	
2016	3	13	3010158	
2016	3	14	3021219	
2016	3	15	3026461	
2016	3	16	3025885	
2016	3	17	3021770	
2016	3	18	3014116	
2016	3	19	3002923	
2016	3	20	2988191	
2016	3	21	2969920	
2016	3	22	2948109	
2016	3	23	2922760	
2016	3	24	2894896	
2016	3	25	2864516	
2016	3	26	2831621	
2016	3	27	2796211	
2016	3	28	2761824	
2016	3	29	2728461	
2016	3	30	2696121	
2016	3	31	2664805	
2016	4	1	2634513	
2016	4	2	2607769	
2016	4	3	2584572	
2016	4	4	2564924	
2016	4	5	2548824	
2016	4	6	2536272	
2016	4	7	2527268	
2016	4	8	2520789	
2016	4	9	2516833	
2016	4	10	2515403	
2016	4	11	2516496	
2016	4	12	2520115	
2016	4	13	2523603	
2016	4	14	2526963	
2016	4	15	2530192	
2016	4	16	2533293	
2016	4	17	2533739	
2016	4	18	2531532	
2016	4	19	2526671	
2016	4	20	2519156	
2016	4	21	2508987	
2016	4	22	2496164	
2016	4	23	2480688	
2016	4	24	2462037	
2016	4	25	2440213	
2016	4	26	2415214	
2016	4	27	2387042	
2016	4	28	2358350	
2016	4	29	2329137	
2016	4	30	2299405	
2016	5	1	2269152	
2016	5	2	2239332	
2016	5	3	2209944	
2016	5	4	2180989	
2016	5	5	2152466	
2016	5	6	2124375	
2016	5	7	2096716	
2016	5	8	2069490	
2016	5	9	2043217	
2016	5	10	2017895	
2016	5	11	1993526	
2016	5	12	1970110	
2016	5	13	1949035	
2016	5	14	1930301	
2016	5	15	1913909	
2016	5	16	1899859	
2016	5	17	1887197	
2016	5	18	1875925	
2016	5	19	1866042	
2016	5	20	1857547	
2016	5	21	1850442	
2016	5	22	1844726	
2016	5	23	1840399	
2016	5	24	1837462	
2016	5	25	1835913	
2016	5	26	1835753	
2016	5	27	1836983	
2016	5	28	1838212	
2016	5	29	1839441	
2016	5	30	1840671	
2016	5	31	1841900	
2016	6	1	1843130	
2016	6	2	1844359	
2016	6	3	1845589	
2016	6	4	1846818	
2016	6	5	1848048	
2016	6	6	1849277	
2016	6	7	1850506	
2016	6	8	1851736	
2016	6	9	1852965	
2016	6	10	1854195	
2016	6	11	1855424	
2016	6	12	1856654	
2016	6	13	1857883	
2016	6	14	1859113	
2016	6	15	1860342	
2016	6	16	1861571	
2016	6	17	1862801	
2016	6	18	1864030	
2016	6	19	1865260	
2016	6	20	1866489	
2016	6	21	1867719	
2016	6	22	1868948	
2016	6	23	1870178	
2016	6	24	1872894	
2016	6	25	1877096	
2016	6	26	1882785	
2016	6	27	1889961	
2016	6	28	1898623	
2016	6	29	1908771	
2016	6	30	1920406	
2016	7	1	1933528	
2016	7	2	1948136	
2016	7	3	1964231	
2016	7	4	1981812	
2016	7	5	2000880	
2016	7	6	2021434	
2016	7	7	2043475	
2016	7	8	2067002	
2016	7	9	2090529	
2016	7	10	2114056	
2016	7	11	2137584	
2016	7	12	2161111	
2016	7	13	2184638	
2016	7	14	2208165	
2016	7	15	2231693	
2016	7	16	2255220	
2016	7	17	2278747	
2016	7	18	2302274	
2016	7	19	2325802	
2016	7	20	2349329	
2016	7	21	2372856	
2016	7	22	2396383	
2016	7	23	2419911	
2016	7	24	2440352	
2016	7	25	2457708	
2016	7	26	2471978	
2016	7	27	2483162	
2016	7	28	2491260	
2016	7	29	2496273	
2016	7	30	2498199	
2016	7	31	2497040	
2016	8	1	2492795	
2016	8	2	2485465	
2016	8	3	2475048	
2016	8	4	2461546	
2016	8	5	2444958	
2016	8	6	2425284	
2016	8	7	2402525	
2016	8	8	2379765	
2016	8	9	2357006	
2016	8	10	2334246	
2016	8	11	2311486	
2016	8	12	2288727	
2016	8	13	2267737	
2016	8	14	2248518	
2016	8	15	2231069	
2016	8	16	2215390	
2016	8	17	2201482	
2016	8	18	2189343	
2016	8	19	2178975	
2016	8	20	2170377	
2016	8	21	2163549	
2016	8	22	2158491	
2016	8	23	2155203	
2016	8	24	2153686	
2016	8	25	2153938	
2016	8	26	2155961	
2016	8	27	2159755	
2016	8	28	2163548	
2016	8	29	2167341	
2016	8	30	2171134	
2016	8	31	2174927	
2016	9	1	2178720	
2016	9	2	2183199	
2016	9	3	2188365	
2016	9	4	2194216	
2016	9	5	2200754	
2016	9	6	2207978	
2016	9	7	2215888	
2016	9	8	2224484	
2016	9	9	2233766	
2016	9	10	2243735	
2016	9	11	2254390	
2016	9	12	2265730	
2016	9	13	2277440	
2016	9	14	2289520	
2016	9	15	2301968	
2016	9	16	2314786	
2016	9	17	2327287	
2016	9	18	2339471	
2016	9	19	2351339	
2016	9	20	2362889	
2016	9	21	2374122	
2016	9	22	2385039	
2016	9	23	2395638	
2016	9	24	2403804	
2016	9	25	2409535	
2016	9	26	2412833	
2016	9	27	2413696	
2016	9	28	2412442	
2016	9	29	2409070	
2016	9	30	2403582	
2016	10	1	2395976	
2016	10	2	2389654	
2016	10	3	2384614	
2016	10	4	2380857	
2016	10	5	2378384	
2016	10	6	2377193	
2016	10	7	2377286	
2016	10	8	2378662	
2016	10	9	2383438	
2016	10	10	2391614	
2016	10	11	2403191	
2016	10	12	2418168	
2016	10	13	2435543	
2016	10	14	2455318	
2016	10	15	2477492	
2016	10	16	2502065	
2016	10	17	2525636	
2016	10	18	2548206	
2016	10	19	2569775	
2016	10	20	2590343	
2016	10	21	2609909	
2016	10	22	2628474	
2016	10	23	2646037	
2016	10	24	2662600	
2016	10	25	2678160	
2016	10	26	2692720	
2016	10	27	2706278	
2016	10	28	2719836	
2016	10	29	2733395	
2016	10	30	2746953	
2016	10	31	2760511	
2016	11	1	2774069	
2016	11	2	2784752	
2016	11	3	2792560	
2016	11	4	2797492	
2016	11	5	2799549	
2016	11	6	2798730	
2016	11	7	2795036	
2016	11	8	2788467	
2016	11	9	2779023	
2016	11	10	2766703	
2016	11	11	2751507	
2016	11	12	2733437	
2016	11	13	2714413	
2016	11	14	2694435	
2016	11	15	2673505	
2016	11	16	2651621	
2016	11	17	2631660	
2016	11	18	2613620	
2016	11	19	2597502	
2016	11	20	2583307	
2016	11	21	2571034	
2016	11	22	2560683	
2016	11	23	2552253	
2016	11	24	2545717	
2016	11	25	2541073	
2016	11	26	2538321	
2016	11	27	2537462	
2016	11	28	2536574	
2016	11	29	2535656	
2016	11	30	2534708	
2016	12	1	2533731	
2016	12	2	2533369	
2016	12	3	2533624	
2016	12	4	2534493	
2016	12	5	2535979	
2016	12	6	2538080	
2016	12	7	2540796	
2016	12	8	2544128	
2016	12	9	2548106	
2016	12	10	2552728	
2016	12	11	2557996	
2016	12	12	2563909	
2016	12	13	2569541	
2016	12	14	2574891	
2016	12	15	2579960	
2016	12	16	2584748	
2016	12	17	2588610	
2016	12	18	2591545	
2016	12	19	2593554	
2016	12	20	2594637	
2016	12	21	2594793	
2016	12	22	2594022	
2016	12	23	2592326	
2016	12	24	2587830	
2016	12	25	2580536	
2016	12	26	2570444	
2016	12	27	2557553	
2016	12	28	2542789	
2016	12	29	2526153	
2016	12	30	2507645	
2016	12	31	2487265	
2017	1	1	2465013	
2017	1	2	2445325	
2017	1	3	2428203	
2017	1	4	2413646	
2017	1	5	2401654	
2017	1	6	2392226	
2017	1	7	2385364	
2017	1	8	2382939	
2017	1	9	2384952	
2017	1	10	2391402	
2017	1	11	2402289	
2017	1	12	2417613	
2017	1	13	2435092	
2017	1	14	2454725	
2017	1	15	2476513	
2017	1	16	2500454	
2017	1	17	2522113	
2017	1	18	2541489	
2017	1	19	2558582	
2017	1	20	2573392	
2017	1	21	2585920	
2017	1	22	2596164	
2017	1	23	2604125	
2017	1	24	2609881	
2017	1	25	2613433	
2017	1	26	2614779	
2017	1	27	2613920	
2017	1	28	2613139	
2017	1	29	2612436	
2017	1	30	2611811	
2017	1	31	2611264	
2017	2	1	2610794	
2017	2	2	2610481	
2017	2	3	2610323	
2017	2	4	2610322	
2017	2	5	2610476	
2017	2	6	2610787	
2017	2	7	2611253	
2017	2	8	2611798	
2017	2	9	2612420	
2017	2	10	2613121	
2017	2	11	2613899	
2017	2	12	2614756	
2017	2	13	2617156	
2017	2	14	2621101	
2017	2	15	2626590	
2017	2	16	2633623	
2017	2	17	2642123	
2017	2	18	2652088	
2017	2	19	2663520	
2017	2	20	2676417	
2017	2	21	2690781	
2017	2	22	2706611	
2017	2	23	2723907	
2017	2	24	2739398	
2017	2	25	2753084	
2017	2	26	2764965	
2017	2	27	2775041	
2017	2	28	2781846	
2017	3	1	2785380	
2017	3	2	2788976	
2017	3	3	2792634	
2017	3	4	2796354	
2017	3	5	2800136	
2017	3	6	2803980	
2017	3	7	2807886	
2017	3	8	2811854	
2017	3	9	2815884	
2017	3	10	2819976	
2017	3	11	2827401	
2017	3	12	2838160	
2017	3	13	2849342	
2017	3	14	2860948	
2017	3	15	2872977	
2017	3	16	2885430	
2017	3	17	2894973	
2017	3	18	2901606	
2017	3	19	2905331	
2017	3	20	2906145	
2017	3	21	2904050	
2017	3	22	2899045	
2017	3	23	2891131	
2017	3	24	2882812	
2017	3	25	2874088	
2017	3	26	2864960	
2017	3	27	2855427	
2017	3	28	2848399	
2017	3	29	2843875	
2017	3	30	2841857	
2017	3	31	2842343	
2017	4	1	2845334	
2017	4	2	2847540	
2017	4	3	2848960	
2017	4	4	2849594	
2017	4	5	2849443	
2017	4	6	2848507	
2017	4	7	2846785	
2017	4	8	2841773	
2017	4	9	2833470	
2017	4	10	2821877	
2017	4	11	2806994	
2017	4	12	2788821	
2017	4	13	2769014	
2017	4	14	2747573	
2017	4	15	2724499	
2017	4	16	2699792	
2017	4	17	2676742	
2017	4	18	2655348	
2017	4	19	2635612	
2017	4	20	2617532	
2017	4	21	2601110	
2017	4	22	2586344	
2017	4	23	2573235	
2017	4	24	2559191	
2017	4	25	2544212	
2017	4	26	2528297	
2017	4	27	2511447	
2017	4	28	2492005	
2017	4	29	2469971	
2017	4	30	2445345	
2017	5	1	2418126	
2017	5	2	2391491	
2017	5	3	2365439	
2017	5	4	2339970	
2017	5	5	2315085	
2017	5	6	2290783	
2017	5	7	2267064	
2017	5	8	2243929	
2017	5	9	2223969	
2017	5	10	2207184	
2017	5	11	2193575	
2017	5	12	2183142	
2017	5	13	2175338	
2017	5	14	2170164	
2017	5	15	2167620	
2017	5	16	2167706	
2017	5	17	2167247	
2017	5	18	2166241	
2017	5	19	2164690	
2017	5	20	2162594	
2017	5	21	2159952	
2017	5	22	2156764	
2017	5	23	2153031	
2017	5	24	2148752	
2017	5	25	2143927	
2017	5	26	2138557	
2017	5	27	2132641	
2017	5	28	2126725	
2017	5	29	2120809	
2017	5	30	2114894	
2017	5	31	2108978	
2017	6	1	2103062	
2017	6	2	2097148	
2017	6	3	2091235	
2017	6	4	2085323	
2017	6	5	2079413	
2017	6	6	2073504	
2017	6	7	2067596	
2017	6	8	2061690	
2017	6	9	2055785	
2017	6	10	2049882	
2017	6	11	2043980	
2017	6	12	2038079	
2017	6	13	2032180	
2017	6	14	2026282	
2017	6	15	2020385	
2017	6	16	2014490	
2017	6	17	2008595	
2017	6	18	2002699	
2017	6	19	1996804	
2017	6	20	1990909	
2017	6	21	1985014	
2017	6	22	1979119	
2017	6	23	1973224	
2017	6	24	1967664	
2017	6	25	1962440	
2017	6	26	1957551	
2017	6	27	1952998	
2017	6	28	1948781	
2017	6	29	1944899	
2017	6	30	1941353	
2017	7	1	1938142	
2017	7	2	1935267	
2017	7	3	1932728	
2017	7	4	1930524	
2017	7	5	1928656	
2017	7	6	1927123	
2017	7	7	1925926	
2017	7	8	1925064	
2017	7	9	1924202	
2017	7	10	1923341	
2017	7	11	1922479	
2017	7	12	1921617	
2017	7	13	1922423	
2017	7	14	1924897	
2017	7	15	1929039	
2017	7	16	1934849	
2017	7	17	1942327	
2017	7	18	1951472	
2017	7	19	1962285	
2017	7	20	1974766	
2017	7	21	1988915	
2017	7	22	2004732	
2017	7	23	2022216	
2017	7	24	2040533	
2017	7	25	2059683	
2017	7	26	2079666	
2017	7	27	2100481	
2017	7	28	2120461	
2017	7	29	2139605	
2017	7	30	2157915	
2017	7	31	2175389	
2017	8	1	2192029	
2017	8	2	2207833	
2017	8	3	2222802	
2017	8	4	2236935	
2017	8	5	2250234	
2017	8	6	2262697	
2017	8	7	2274325	
2017	8	8	2285953	
2017	8	9	2297581	
2017	8	10	2309210	
2017	8	11	2320838	
2017	8	12	2332466	
2017	8	13	2344065	
2017	8	14	2355636	
2017	8	15	2367177	
2017	8	16	2378690	
2017	8	17	2390173	
2017	8	18	2401628	
2017	8	19	2413054	
2017	8	20	2424452	
2017	8	21	2435820	
2017	8	22	2447159	
2017	8	23	2458470	
2017	8	24	2467126	
2017	8	25	2473128	
2017	8	26	2476476	
2017	8	27	2477169	
2017	8	28	2475237	
2017	8	29	2470679	
2017	8	30	2463496	
2017	8	31	2453687	
2017	9	1	2441253	
2017	9	2	2430979	
2017	9	3	2422865	
2017	9	4	2416912	
2017	9	5	2413119	
2017	9	6	2411486	
2017	9	7	2412013	
2017	9	8	2417326	
2017	9	9	2427425	
2017	9	10	2442309	
2017	9	11	2461979	
2017	9	12	2486435	
2017	9	13	2512797	
2017	9	14	2541065	
2017	9	15	2571239	
2017	9	16	2603318	
2017	9	17	2632519	
2017	9	18	2658839	
2017	9	19	2682280	
2017	9	20	2702841	
2017	9	21	2720523	
2017	9	22	2735325	
2017	9	23	2747247	
2017	9	24	2754478	
2017	9	25	2757019	
2017	9	26	2754868	
2017	9	27	2748027	
2017	9	28	2739374	
2017	9	29	2728911	
2017	9	30	2716635	
2017	10	1	2702549	
2017	10	2	2690110	
2017	10	3	2679317	
2017	10	4	2670170	
2017	10	5	2662671	
2017	10	6	2656818	
2017	10	7	2652612	
2017	10	8	2650052	
2017	10	9	2650950	
2017	10	10	2655307	
2017	10	11	2663121	
2017	10	12	2674393	
2017	10	13	2685635	
2017	10	14	2696848	
2017	10	15	2708031	
2017	10	16	2719184	
2017	10	17	2726850	
2017	10	18	2731028	
2017	10	19	2731719	
2017	10	20	2728922	
2017	10	21	2722637	
2017	10	22	2712865	
2017	10	23	2699605	
2017	10	24	2684987	
2017	10	25	2669009	
2017	10	26	2651673	
2017	10	27	2632978	
2017	10	28	2616412	
2017	10	29	2601975	
2017	10	30	2589666	
2017	10	31	2579486	
2017	11	1	2571435	
2017	11	2	2565249	
2017	11	3	2560930	
2017	11	4	2558476	
2017	11	5	2557887	
2017	11	6	2559165	
2017	11	7	2562308	
2017	11	8	2565188	
2017	11	9	2567806	
2017	11	10	2570160	
2017	11	11	2572251	
2017	11	12	2574079	
2017	11	13	2575539	
2017	11	14	2576630	
2017	11	15	2577352	
2017	11	16	2577706	
2017	11	17	2577954	
2017	11	18	2578097	
2017	11	19	2578134	
2017	11	20	2578065	
2017	11	21	2577891	
2017	11	22	2577612	
2017	11	23	2577226	
2017	11	24	2577148	
2017	11	25	2577376	
2017	11	26	2577911	
2017	11	27	2578753	
2017	11	28	2580007	
2017	11	29	2581674	
2017	11	30	2583753	
2017	12	1	2586244	
2017	12	2	2588771	
2017	12	3	2591333	
2017	12	4	2593930	
2017	12	5	2596563	
2017	12	6	2599232	
2017	12	7	2601935	
2017	12	8	2604675	
2017	12	9	2607037	
2017	12	10	2609023	
2017	12	11	2610631	
2017	12	12	2611863	
2017	12	13	2613033	
2017	12	14	2614141	
2017	12	15	2615186	
2017	12	16	2616169	
2017	12	17	2617468	
2017	12	18	2619081	
2017	12	19	2621008	
2017	12	20	2623251	
2017	12	21	2625808	
2017	12	22	2628680	
2017	12	23	2631866	
2017	12	24	2634670	
2017	12	25	2637089	
2017	12	26	2639125	
2017	12	27	2640778	
2017	12	28	2641732	
2017	12	29	2641988	
2017	12	30	2641546	
2017	12	31	2640405	
2018	1	1	2638566	
2018	1	2	2636293	
2018	1	3	2633585	
2018	1	4	2630443	
2018	1	5	2626867	
2018	1	6	2622856	
2018	1	7	2618411	
2018	1	8	2614230	
2018	1	9	2610312	
2018	1	10	2606659	
2018	1	11	2603269	
2018	1	12	2600144	
2018	1	13	2597613	
2018	1	14	2595677	
2018	1	15	2594336	
2018	1	16	2593589	
2018	1	17	2593174	
2018	1	18	2593089	
2018	1	19	2593336	
2018	1	20	2593913	
2018	1	21	2594821	
2018	1	22	2596060	
2018	1	23	2597630	
2018	1	24	2598962	
2018	1	25	2600056	
2018	1	26	2600912	
2018	1	27	2601530	
2018	1	28	2601579	
2018	1	29	2601059	
2018	1	30	2599970	
2018	1	31	2598312	
2018	2	1	2596085	
2018	2	2	2593614	
2018	2	3	2590899	
2018	2	4	2587941	
2018	2	5	2584738	
2018	2	6	2581291	
2018	2	7	2577600	
2018	2	8	2574235	
2018	2	9	2571194	
2018	2	10	2568478	
2018	2	11	2566087	
2018	2	12	2564021	
2018	2	13	2562351	
2018	2	14	2561078	
2018	2	15	2560200	
2018	2	16	2559719	
2018	2	17	2559309	
2018	2	18	2558971	
2018	2	19	2558703	
2018	2	20	2558507	
2018	2	21	2558382	
2018	2	22	2558329	
2018	2	23	2558347	
2018	2	24	2561544	
2018	2	25	2567921	
2018	2	26	2577478	
2018	2	27	2590214	
2018	2	28	2606059	
2018	3	1	2625012	
2018	3	2	2644927	
2018	3	3	2665804	
2018	3	4	2687643	
2018	3	5	2710443	
2018	3	6	2734206	
2018	3	7	2758930	
2018	3	8	2784616	
2018	3	9	2811263	
2018	3	10	2838873	
2018	3	11	2864336	
2018	3	12	2887652	
2018	3	13	2906739	
2018	3	14	2921597	
2018	3	15	2932225	
2018	3	16	2938624	
2018	3	17	2942941	
2018	3	18	2945175	
2018	3	19	2945327	
2018	3	20	2943396	
2018	3	21	2939383	
2018	3	22	2933286	
2018	3	23	2925108	
2018	3	24	2915142	
2018	3	25	2903388	
2018	3	26	2889848	
2018	3	27	2874520	
2018	3	28	2859487	
2018	3	29	2844750	
2018	3	30	2830308	
2018	3	31	2816161	
2018	4	1	2802310	
2018	4	2	2788697	
2018	4	3	2775323	
2018	4	4	2762188	
2018	4	5	2749291	
2018	4	6	2736634	
2018	4	7	2724215	
2018	4	8	2711739	
2018	4	9	2699207	
2018	4	10	2686619	
2018	4	11	2673974	
2018	4	12	2661272	
2018	4	13	2649356	
2018	4	14	2638226	
2018	4	15	2627882	
2018	4	16	2618324	
2018	4	17	2609608	
2018	4	18	2601734	
2018	4	19	2594703	
2018	4	20	2588514	
2018	4	21	2583167	
2018	4	22	2578663	
2018	4	23	2575001	
2018	4	24	2570157	
2018	4	25	2564129	
2018	4	26	2556920	
2018	4	27	2548527	
2018	4	28	2538110	
2018	4	29	2525667	
2018	4	30	2511200	
2018	5	1	2494707	
2018	5	2	2476621	
2018	5	3	2456941	
2018	5	4	2435667	
2018	5	5	2412799	
2018	5	6	2388338	
2018	5	7	2362283	
2018	5	8	2334634	
2018	5	9	2307417	
2018	5	10	2280630	
2018	5	11	2254275	
2018	5	12	2228352	
2018	5	13	2203433	
2018	5	14	2179519	
2018	5	15	2156611	
2018	5	16	2134708	
2018	5	17	2113379	
2018	5	18	2092623	
2018	5	19	2072442	
2018	5	20	2052834	
2018	5	21	2033801	
2018	5	22	2015341	
2018	5	23	1997455	
2018	5	24	1981155	
2018	5	25	1966442	
2018	5	26	1953314	
2018	5	27	1941773	
2018	5	28	1931245	
2018	5	29	1921728	
2018	5	30	1913224	
2018	5	31	1905733	
2018	6	1	1899253	
